molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
26112,CC1=CC=C(C=C1)C=C2C(=C(C(=C2Cl)Cl)Cl)Cl,849.4787950978359,6.070847457627118,0,0,NCI60
760953,C1OC2=C(O1)C=C3C(=C2)C(C(=C(O3)N)C#N)C4=CC=CS4,570.5204110552984,6.243728813559322,0,0,NCI60
829317,CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,866.1362332267946,6.062413793103447,0,0,NCI60
270919,CCCCCC=CC=CC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(C(C3(O2)C(=C)C)OC(=O)C7=CC=CC=C7)C)C=C(C6=O)C)O)O)CO,524.8074602497734,6.279999999999999,0,0,NCI60
663321,CCOC(=O)OC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)NC(=O)C)OC)OC,27.136842999132035,7.566440677966103,1,2,NCI60
329225,COC1=CC2=C(C=C1)C=CC3=C2C=C(O3)[N+](=O)[O-],222.0706828906187,6.6535087719298245,0,1,NCI60
789654,C#CC1=CC(=CC=C1)NC2=NC3=C(C=C(C=C3)[N+](=O)[O-])N=C2NC4=CC=CC(=C4)C#C,250.88965749390817,6.60051724137931,0,1,NCI60
786147,CN1C(=O)NC2C1(CC3C2NC(=O)C4=CC=C(N34)Br)O,105.94604421112855,6.97491525423729,0,1,NCI60
808579,COC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC4=C(C=C3)OCCO4,63.46618201150958,7.197457627118644,1,1,NCI60
763832,CC1=C(C2=C(N1)C=C(C=C2)F)C3=NC4=C5C=CC=NC5=C6C(=C4N3)C=CC=N6,206.01474501944855,6.686101694915252,0,1,NCI60
355644,CC(=O)O.CNCCN=C1C=CC2=C3C1=C(C4=C(C=CC(=O)C4=C3NN2CCNCCO)O)O,86.96276370809609,7.060666666666666,1,1,NCI60
808307,CC1=CCC(CC1)(C(C)C)OC(=O)C(C)(C)CCC(C(C)C)(C(=O)OC2(CCC3(C(C2)O3)C)C(C)C)O,382.4215636257516,6.417457627118643,0,1,NCI60
243023,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)OC5CC(C(C(O5)C)OC6CC7C(C(O6)C)OC8C(O7)CC(=O)C(O8)C)N(C)C)O,7.241580008400498,8.140166666666667,1,2,NCI60
826618,CC1=CN=C(C=C1)NC2=NC3=C(S2)C4=CCC5C(C4(CC3)C)CCC6(C5CCC6(C#C)O)C,706.8414903410962,6.150677966101695,0,0,NCI60
807183,CC(=C(C1=CC=C(C=C1)OCCCN(C)C)C2=CC=C(C=C2)OCCCN(C)C)CC3=CC(=CC=C3)OC,630.9573444801943,6.199999999999999,0,0,NCI60
28567,CC(CNCCNC1=C2C=CC(=CC2=NC3=CC(=C(C=C31)OC)OC)[N+](=O)[O-])O.[Cl-],771.5400779230334,6.112641509433962,0,0,NCI60
626162,C1CN=C2C3=C1C=NC3=C(C4=C2C5(CCN4)C=C(C(=O)C(=C5)Br)Br)O.C(=O)(C(F)(F)F)O,173.98026980382875,6.7595,0,1,NCI60
728073,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,99.74912411980159,7.001090909090909,1,1,NCI60
639174,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5NC(=O)CN)N=C4C3=C2)O.Cl,355.22211848231916,6.4495000000000005,0,1,NCI60
603074,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5[N+](=O)[O-])OC)N=C4C3=C2)O,78.05486914662383,7.1076,1,1,NCI60
832478,COC1=CC=C(S1)C=NNC(=O)C2=C(C3=C(N2)C=CC(=C3)Br)C4=CC=CC=C4,138.03842646028838,6.86,0,1,NCI60
755119,CC1=C(C(=NC1=CC2=C(C=C(N2)C3=CC=CN3)OC)C)CCC(=O)OC,515.268861669808,6.2879661016949155,0,0,NCI60
785286,COC1=C(C2=C[N+]3=C(C4=CC5=C(C=C4CC3)OCO5)C(=C2C=C1)CCCC(C6=CC=CC=C6)C7=CC=CC=C7)OC,384.74449430554,6.414827586206896,0,1,NCI60
782361,CC1=NC2=C(CCC2)C(=N1)N(C)C3=CC4=C(C=C3)C(=CC=C4)OC,21.405099027778448,7.66948275862069,1,2,NCI60
679748,CC1=CC2=C(C=C1)C(=C(C(=O)C2=O)C)C3=C(C(=O)C(=O)C4=C3C=CC(=C4)C)C,260.1682149967308,6.584745762711865,0,1,NCI60
826502,C1CC1C2=NC=C(O2)C3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC5=CC=CC=C54,128.77382214372508,6.8901724137931035,0,1,NCI60
752271,CC1=CC=C(C=C1)S(=O)(=O)O.C1=CC=C(C(=C1)CNCCCN2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)CCCNCC6=CC=CC=C6F)C2=O)F.O,157.25706631484897,6.803389830508475,0,1,NCI60
832656,CC1=C2C=C(C=NC2=NN1)C#CC3=CC(=CN=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F,230.34186632884249,6.637627118644067,0,1,NCI60
785965,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=C(C=C3)F)Cl)F)OCCOC(F)F,399.352062927527,6.398644067796609,0,1,NCI60
671681,CC1C=CC(CC(C(C2CC(=CC(=O)O2)CC(CC(=CC=CC(=O)OC(C(C=CC(CC1OC)OC)C)C(C)C(C(C)CCC(=O)C(C)C(CC=CN(C)C=O)OC)OC)C)OC)C)OC)OC,14.141647250701542,7.8495,1,2,NCI60
131513,CC1=CC=C(C=C1)C[As+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Br-],897.6425861170761,6.046896551724138,0,0,NCI60
658869,CC1=C2C(=O)C=C(NC2=NC=C1)C3=CC=CC=C3,21.966172306725124,7.6582456140350885,1,2,NCI60
675253,CCN(CCCl)C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3)CN(C)C.Cl,463.78402943111587,6.333684210526316,0,1,NCI60
699708,C1=CC=C2C(=C1)N=C(S2)N3C(=C(C4=C(C3=O)C=C(C=C4)[N+](=O)[O-])C5=CC(=C(C=C5)Cl)Cl)N,621.9118235879988,6.206271186440678,0,0,NCI60
172946,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)O,149.0748068493913,6.8265957446808505,0,1,NCI60
750722,COC1=CC=CC(=C1)C2C3=CC4=C(C=C3N(C5=C2C(=O)OC5)CCO)OCCO4,206.01474501944728,6.686101694915255,0,1,NCI60
801422,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C(C=C4C#N)N,157.25706631484897,6.803389830508475,0,1,NCI60
828357,C1=CC2=C(C=CC(=C2N=C1)O)CSC3=NN=C(O3)C4=CC=C(C=C4)N,86.99268965055195,7.060517241379311,1,1,NCI60
654663,CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NCCC2=CC=CC=C2)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)N(C)C,0.42072662838444636,9.375999999999998,1,2,NCI60
783073,COC1=CC2=C(C3=C(C2=O)C4=C(C=C(C=C4)[N+](=O)[O-])C(=O)N3CCCBr)N=C1,255.41204792101038,6.592758620689655,0,1,NCI60
766634,C1CN(CCN1CC2=CC(=C3C=CC=NC3=C2O)Br)C4=CC=CC=C4F,935.1086384002325,6.029137931034484,0,0,NCI60
758031,COC1=CC=C(C=C1)C2=C(ON=C2C3=CC4=C(C(=C3)OC)OCO4)N,68.04669202250113,7.16719298245614,1,1,NCI60
695801,COC1=CC2=C(C=C1)C=C(C=C2)CNCCOCCOCCNCC3=CC4=C(C=C3)C=C(C=C4)OC.Cl,922.9255449685153,6.034833333333333,0,0,NCI60
355256,COC1=CC=C2C(=CC1=O)C(CCC3=CC(=C(C(=C32)OC)OC)OC)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC,136.87789992316752,6.863666666666668,0,1,NCI60
783700,CC1=CN=C(N=C1NC2=CC(=C(C=C2)Cl)NS(=O)(=O)C(C)(C)C)NC3=CC=C(C=C3)N4CCN(CC4)C,254.543910542316,6.594237288135593,0,1,NCI60
98938,COC1=CC=CC=C1C=CC(=O)C=CC2=CC=CC=C2O,851.4760048974865,6.069827586206896,0,0,NCI60
752276,CC1=CC=C(C=C1)S(=O)(=O)O.COC1=CC=C(C=C1)CNCCN2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)CCNCC6=CC=C(C=C6)OC)C2=O.O,316.59822420118144,6.499491525423728,0,1,NCI60
800084,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,695.0785689478225,6.1579661016949165,0,0,NCI60
733436,COC1=CC=C(C=C1)C2=CN=CN2C3=CC(=C(C(=C3)OC)OC)OC,506.3872456812903,6.2955172413793115,0,0,NCI60
697730,C#CC1(C(OC(C1O)N2C=CC(=O)NC2=O)CO)O,98.17479430199843,7.008,1,1,NCI60
821401,COC1=CC=CC2=C1OC(=C2C(=O)C3=CC(=C(C(=C3)OC)OC)OC)C4=CC=CC=C4,127.92315221978832,6.893050847457626,0,1,NCI60
100880,CCC(C1=C(C(=O)N2CC3=CC4=CC=CC=C4N=C3C2=C1)CO)(C(=O)O)O.[Na+],31.06943340352692,7.507666666666668,1,2,NCI60
70931,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,35.9611302733996,7.444166666666666,1,2,NCI60
831401,COC1=CC=C(C=C1)C2C(C(=O)N2C3=CC(=C(C(=C3)OC)OC)OC)O,30.37682455553418,7.517457627118644,1,2,NCI60
787554,C1C2=CC=CC=C2OC3=C(N1C4=CN=CC=C4)C(=O)C5=C(C=CC(=C5C3=O)O)O,425.5818036856215,6.3710169491525415,0,1,NCI60
801017,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=CC(=C3)N4CCOCC4)N5CCOCC5,266.2283112203482,6.5747457627118635,0,1,NCI60
816967,C1=CC=C2C=C(C=CC2=C1)CN3C4=CC=CC=C4[N+](=C3C5=CC6=CC=CC=C6C=C5)CC7=CC8=CC=CC=C8C=C7,346.0609075356589,6.460847457627119,0,1,NCI60
821780,CC1=NN(C2=NC=NC(=C12)NN=CC3=C(C(=CC=C3)O)O)C,676.6108893869433,6.169661016949155,0,0,NCI60
757113,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,615.8610791034607,6.21051724137931,0,0,NCI60
212509,CC1=C(C(=O)OC(C1)C(C)(C2(CCC3(C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)O)O)O)C,383.36902582296875,6.416382978723405,0,1,NCI60
651196,CC1=CC=C(C=C1)C(C(C(=O)OC2CC3(C(C4C(C(CC5C4(CO5)OC(=O)C)O)(C(=O)C(C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O)NC(=O)C7=CC=CC=C7,55.63310933391526,7.254666666666666,1,1,NCI60
809842,CCN1C2C(N(C1=O)CC)N3C(=O)C(=CC4=CC=CC=C4F)SC3=NN2,84.71612874598496,7.072033898305085,1,1,NCI60
821596,CCC(=C(C1=CC=C(C=C1)OCCN2CCCC2)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=C(C=C5)Cl,602.3244718340763,6.220169491525424,0,0,NCI60
799358,CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC(=C(C=C4)N5CCNCC5)C(F)(F)F)C6=CN=C(C=C6)OC,5.663055885539144,8.246949152542372,1,2,NCI60
783432,CC12CCC=C(CCC3C(C1O2)OC(=O)C3=C)CN4C=C(N=N4)C5=CC(=CC=C5)Cl,828.200699972591,6.081864406779662,0,0,NCI60
835963,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)CC(=O)NCC4=CC=CC5=CC=CC=C54,16.479694349831462,7.783050847457627,1,2,NCI60
813783,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,2.701005221349808,8.568474576271187,1,2,NCI60
830259,CCN(CC)C1=CC(=C(C=C1)C=NNC(=O)C2=CC=C(C=C2)NS(=O)(=O)C)O,507.0896492199096,6.294915254237289,0,0,NCI60
625110,CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1O)O)OC(=O)C)C)C)C)C,563.3382376146463,6.249230769230769,0,0,NCI60
707389,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O.CS(=O)(=O)O,0.2163548656910041,9.664833333333332,1,2,NCI60
136044,CCC1(CC(C2=C(C1OC3CC(C(C(O3)C)O)N(C)C)C(=C4C(=C2O)C(=O)C5=C(C4=O)C=CC=C5O)O)OC6CC(C(C(O6)C)O)N(C)C)O,36.62969760117695,7.436166666666667,1,2,NCI60
698248,COC1=CC(=C2C(=C1)OC(=CC2=O)C3(C=CC(=O)C=C3)O)O,173.98026980382912,6.759499999999999,0,1,NCI60
772274,CN1C(=CN=C1C=C2C(=O)C3=C(O2)C=C(C=C3)OC)[N+](=O)[O-],492.50857132759523,6.307586206896552,0,1,NCI60
628586,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)SC4=CC=CC5=C4N=CC=C5,31.604111821359318,7.500256410256411,1,2,NCI60
629749,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,458.8755470460725,6.338305084745763,0,1,NCI60
775443,CCC1CCC2=NC3=C(C=C2C1)C(=C(S3)C(=O)NC4=CC=CC=C4C)N,855.9587388489034,6.067547169811319,0,0,NCI60
628587,CCCC[Sn](CCCC)(OC1=CC=CC2=C1N=CC=C2)OC3=CC=CC4=C3N=CC=C4,269.15348039269196,6.569999999999999,0,1,NCI60
811975,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)NCO)C)CO,861.8342093174934,6.064576271186441,0,0,NCI60
144470,CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],281.95020441722124,6.549827586206896,0,1,NCI60
637127,CCCCCC(=O)OC[N+]1=CC2=C(C3=C(C(=C2C=C1)C)NC4=C3C=C(C=C4)OC)C.[I-],370.6662555580117,6.431016949152543,0,1,NCI60
784021,CC(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)OC)OC(=O)C)N(C)C(=O)C(C3CC3)NC(=O)CN(C)C,42.8479279013897,7.368070175438598,1,2,NCI60
778776,C1=CC2=C(N=C1)SC3=C2N=CN=C3NC4=CC=C(C=C4)O,144.60137205406429,6.839827586206896,0,1,NCI60
726771,C1=CC=C2C(=C1)C3=C(C4=CC=CC=C4C3=O)N(C2=O)CCCCNCCCN5C6=C(C7=CC=CC=C7C5=O)C(=O)C8=CC=CC=C86.Cl,257.03957827688595,6.590000000000001,0,1,NCI60
144303,C1C(=CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C(=CC3=CC=C(C=C3)[N+](=O)[O-])CS1(=O)=O,302.92375618189305,6.518666666666666,0,1,NCI60
697786,CSC1=NC2=C(C(N3C4=CC5=C(C=C4N=C3S2)OCO5)O)C(=N1)Cl,694.350811439303,6.15842105263158,0,0,NCI60
728084,C1=CSC(=C1)C(=O)C2=C(N(C3=C([N+]2=O)C=C(C=C3)Cl)[O-])C(F)(F)F,580.4018840800015,6.236271186440677,0,0,NCI60
787975,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NCC5=CN=C(C=C5)C6=CC=CO6,21.346271748071164,7.670677966101695,1,2,NCI60
36338,CCCCCCCCCCCCCC[N+]1=CC=C(C=C1)C.[Cl-],837.3962938973947,6.077068965517242,0,0,NCI60
144153,CC1C(C(=O)C(C(O1)OC2CC3(C4CC=C5C(C4(C(=O)CC3(C2C(C)(C(=O)C=CC(C)(C)O)O)C)C)CC(C(=O)C5(C)C)O)C)OC(=O)C)O,287.07805820246864,6.542000000000001,0,1,NCI60
3053,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1.2521797225633227,8.902333333333333,1,2,NCI60
24818,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,14.382465248320981,7.842166666666667,1,2,NCI60
813207,COC1=C(C(=C(C2=C1C3=CC=C(C(=O)C=C3C(CC2)NC(=O)OCC(F)(F)F)SC)Cl)OC)OC,16.921866943038975,7.771551724137931,1,2,NCI60
681823,C1=C(SC2=C1C(=O)C3=C(C2=O)C(=CS3)[N+](=O)[O-])[N+](=O)[O-],517.6876405476661,6.28593220338983,0,0,NCI60
720177,CC1=C(N=C2C(=N1)C3=C(C4=C(N3C)C(=O)CCC4)C(=O)C2=O)C,484.9161703784755,6.314333333333334,0,1,NCI60
259968,CC1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C2C(C3=CC=C(C=C3)OC4=C(C=CC(=C4)CC(C(=O)N1)N(C2=O)C)O)O)C)C)CC5=CC=C(C=C5)OC)C)C,17.559008941991422,7.7555000000000005,1,2,NCI60
756170,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,258.14540962993374,6.58813559322034,0,1,NCI60
796237,C1=CC2=C(C(=C1)F)SC3=C2OC(=C(C3C4=CC=C(C=C4)[N+](=O)[O-])C#N)N,199.44837785482727,6.700169491525424,0,1,NCI60
809839,CCN1C2C(N(C1=O)CC)N3C(=O)C(=CC4=CC=C(C=C4)[N+](=O)[O-])SC3=NN2,601.3849319132294,6.220847457627118,0,0,NCI60
784600,CN(C)CCOC1=NC2=C(C(=CC3=C2C=CC=N3)C4=CC(=C(C(=C4)OC)OC)OC)C5=C1C=CC=N5,514.3136730077678,6.288771929824561,0,0,NCI60
757838,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,615.3286589784253,6.210892857142857,0,0,NCI60
664181,C1CC(C(=O)C1C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,970.7751352011891,6.012881355932203,0,0,NCI60
710270,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CC[Si](C)(C)C)O,17.32383616219081,7.761355932203389,1,2,NCI60
826868,CCCN1C=NC2=C(C1=N)C(C3=C(O2)C4=CC=CC(=C4S3)C)C5=CC=C(C=C5)OC,564.5782431135914,6.248275862068965,0,0,NCI60
668326,CC1=CC=CC=C1NC(=S)NN=C(C2=CC=CC=C2)C3=CC=CC=N3,48.01017990074307,7.318666666666668,1,2,NCI60
710547,CN(C)CCN1C2=C3C4=C(C=C2)C(=O)N(C(=O)N4C5=C(C3=N1)C=C(C=C5)OC)CCN(C)C,24.312707953698677,7.614166666666666,1,2,NCI60
141549,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42.Cl,548.0416425879342,6.261186440677966,0,0,NCI60
824097,CC(C)C1=CC=C(C=C1)C(=O)NC2=C(C3=C(S2)CC(=O)CC3)C(=O)NC,455.84118336024136,6.3411864406779666,0,1,NCI60
828658,C1CC2=C(CC1=O)SC(=C2C#N)NC(=O)C3=C(C(=CC=C3)C(F)(F)F)F,364.66707344491357,6.438103448275863,0,1,NCI60
349644,CC1=C(C(=O)C2=C(C1=O)C3C4C5C(CC(N5C)C(N4C2CO)C#N)C6N3CCO6)OC,28.054336379517103,7.5520000000000005,1,2,NCI60
671900,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=C6C(=CC5=C4)OCO6)OC(=O)CN,16.40589773199542,7.784999999999999,1,2,NCI60
760764,CNC1CN(CC1OC)C2=NC3=C(C=C2)C(=O)C(=CN3C4=NC=CS4)C(=O)O,630.711149647142,6.200169491525424,0,0,NCI60
662189,COC1=CC2=C(C3=C(C=CC=C3[N+](=O)[O-])N=C2C=C1)NCCO,18.044021393316516,7.743666666666668,1,2,NCI60
754311,CC=CC1=CN2C(C1)C=NC3=C(C(=C(C=C3C2=O)OC4C(C(C(C(O4)C)NC)(C)O)O)C)O,71.0991496837753,7.148135593220339,1,1,NCI60
797557,CC1=CC(=CC(=C1OC)C)C(=O)C2=C(C(=C(C=C2)OC)N(C(=O)C(Cl)Cl)C(=O)C(Cl)Cl)OC,80.41643711458975,7.094655172413792,1,1,NCI60
781491,CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=NN(C(=C3)C(F)(F)F)C4=CC=C(C=C4)N)C)C,40.96121981625184,7.387627118644067,1,2,NCI60
809994,C1=CC=C2C(=C1)C=CC3=C2OC(=C(C3C4=CC=CC=C4Cl)C#N)N,412.0975190973304,6.385,0,1,NCI60
673789,CC(CN(C)C)NC1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-],215.53051762280035,6.666491228070176,0,1,NCI60
796304,CC1(CCN2C=NC3=C2C(=NC=N3)N1O)C=CC4=CC=C(C=C4)C5=CC=CC=C5,405.7934986184615,6.391694915254238,0,1,NCI60
747272,CCCCCCCCCCCCCCCCCCN1C=C[N+](=C1)C.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,296.5062814710635,6.527966101694914,0,1,NCI60
827068,C1=CC(=NN=C1)C(=O)NNC2=NC3=C(C(=CC(=C3)F)F)N4C2=CC=C4,361.6638363322787,6.441694915254238,0,1,NCI60
790982,CC(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=C(C=C2)F)CC(C)C(=O)OC)OC(=O)C)N(C)C(=O)C(C3CC3)NC(=O)C4CCCCN4C,423.03793189986243,6.373620689655173,0,1,NCI60
94743,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)CO)C)C)O)O,305.07034978225096,6.515600000000001,0,1,NCI60
780881,C1COCCN1C2=NC(=NN3C2=CC=C3)C4=CC=C(C=C4)NC(=O)NC5=CN=CC=C5,122.54767742807772,6.9116949152542375,0,1,NCI60
830166,CN1C=C(C2=C1C=CC(=C2)OC)C=NNC3=C4C=CC(=CC4=NC=C3)Cl,504.1298032189229,6.297457627118645,0,0,NCI60
736553,CCOC(=O)C=CC1=C(C2=C(CC1)C=C(C=C2)OC)C3=CSC=C3,651.31803423677,6.186206896551725,0,0,NCI60
647884,CC1=C(C=CC(=C1)NC(=O)NC(=O)C2=CC=CC=C2N)OC3=NC=C(C=N3)Br,16.500610013202287,7.7825,1,2,NCI60
789802,CC(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)OC)OC(=O)C)N(C)C(=O)C(C3CC3)NC(=O)C4CCCN4C,3.0741092537134658,8.512280701754387,1,2,NCI60
271967,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.C1=CC=C(C(=C1)C(=O)O)C(=O)[O-],101.01986403765292,6.995593220338981,0,1,NCI60
788069,CC(=O)C1=C2C=CC=CN2C(=C1)C(=O)C3=CC4=C(C=C3)NC5=CC=CC=C5S4,6.281598517718744,8.201929824561406,1,2,NCI60
643859,CCC[Sn](CCC)(OC(=O)CC1=CC=C(C=C1)F)O[Sn](CCC)(CCC)OC(=O)CC2=CC=C(C=C2)F,211.34890398366477,6.675,0,1,NCI60
766922,CN(C(=S)C1=CC=CC=C1)[N-]C(=O)CC(=O)[N-]N(C)C(=S)C2=CC=CC=C2.[Cu+2],31.673033138694247,7.4993103448275855,1,2,NCI60
832662,CN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CN=CC(=C3)C#CC4=CN=C5N4N=C(C=C5)N6CCSCC6)C(F)(F)F,202.66542371204804,6.69322033898305,0,1,NCI60
648785,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)NCC4=CC(=CC=C4)[N+](=O)[O-])OC)OC,18.113400926196025,7.742,1,2,NCI60
828976,C1=CC=C(C=C1)N2C(=NN=C2SCC3=C4C=CC=NC4=C(C=C3)O)C5=NC6=C(C=CC=C6O)C=C5,555.4630473300634,6.255344827586207,0,0,NCI60
767783,CCCCCC1=C(NC(=C1C)C=C2C(=CC(=N2)C3=CC=CN3)OC4=CC=C(C=C4)OC)C,86.27045110736515,7.064137931034483,1,1,NCI60
783303,CN1C(=O)C2=CC=CC=C2N3C1=NN=C3C4=CC(=C(C=C4)OC)O,851.1380382023759,6.07,0,0,NCI60
710266,COC1=CC(=C(C=C1)OC)C(=O)C=CC2=CC(=C(C=C2F)O)O,935.0467678261195,6.029166666666667,0,0,NCI60
791077,CC1=CC=CN2C1=C(C=C2C(=O)C)C(=O)C3=CC4=C(C=C3)NC5=CC=CC=C5S4,410.7907820334022,6.386379310344827,0,1,NCI60
797927,CCN(CC)CC[N+]1=CC2=CC(=C(C=C2C3=C1C4=CC5=C(C=C4C=C3)OCO5)OC)OC,626.0516572014815,6.203389830508475,0,0,NCI60
803776,COC1=CC=C(C=C1)C=NC2=C(C(C3=C(O2)C4=CC=CC=C4C=C3)C5=CC=CC=C5)C#N,630.957344480193,6.2,0,0,NCI60
639694,COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)O.[Na+],33.099738400841034,7.480175438596492,1,2,NCI60
745962,C1=CC=C(C=C1)C=CC(=O)NC2=C(C=C(C=C2)I)C(=O)N,818.8801409931398,6.08677966101695,0,0,NCI60
801461,C#CCOC1=CC=CC(=C1)C2=NC=NC3=C2C=CC(=C3)NC(=O)CCl,439.42155431616766,6.357118644067795,0,1,NCI60
783733,CCOC1=CC2=C(C=C1)N=C(N=C2NC3=CC=C(C=C3)C4=CNN=C4)C5=CC(=CC=C5)OCC(=O)NC(C)C,685.3812249761546,6.164067796610171,0,0,NCI60
791692,CC1=CN=C(N1)C2=C3C(=C(C=C2)C4=C(C=C(C=C4)NC(=O)NC5=C(C=C(C=C5F)F)F)F)CNC3=O,656.0913102961542,6.183035714285714,0,0,NCI60
813462,CC1=CN=C(C=N1)C(=O)NC2=NC3=C(N2)C=C(C=C3)S(=O)(=O)NC4=CC=C(C=C4)C5(CC5)C(F)(F)F,469.01468483874396,6.3288135593220325,0,1,NCI60
667446,COC1=CC=CC(=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)N4CCCCC4,70.73934218769496,7.1503389830508475,1,1,NCI60
785367,COC1=C(C=C(C=C1)C2=C(NN=C2)C3=CC(=C(C(=C3)OC)OC)OC)N,20.867656738850503,7.680526315789474,1,2,NCI60
